"1996_International_Touring_Car_Championship_season#1","6"
"1996_International_Touring_Car_Championship_season#1","5"
"1996_International_Touring_Car_Championship_season#1","7"
"The_Magic_Castle#6","1"
"1957_Calgary_Stampeders_season#0","0"
"United_States_House_of_Representatives_elections,_1942#Montana#47","1"
"Charing_Cross_tube_station#1","2"
"Pavel_Nedv%C4%9Bd#2","3"
"United_States_House_of_Representatives_elections,_1960#Ohio#11","1"
"The_Velvet_Rope_Tour#2","1"
"Bette_Midler#2","1"
"BBC_Sports_Personality_of_the_Year#Sports_Personality_of_the_Century_Award#3","1"
"1984_Scott_Tournament_of_Hearts#51","0"
"2014%E2%80%9315_Nashville_Predators_season#9","1"
"Hardcore_Justice#2007#4","1"
"2006_GP2_Series#5","1"
"20th_Hong_Kong_Film_Awards#7","0"
"2001%E2%80%9302_Middlesbrough_F.C._season#0","2"
"Minister_of_National_Investment_Plan_(Serbia)#0","0"
"Fergana_Oblast#1","0"
"List_of_New_Jersey_Transit_bus_routes_(700%E2%80%93799)#1","1"
"DSW_Tag_Team_Championship#0","0"
"1986_Portuguese_Grand_Prix#0","2"
"2003%E2%80%9304_Utah_Jazz_season#2","1"
"1971_World_Series_of_Poker#0","1"
"How_I_Met_Your_Mother#3","0"
"1997%E2%80%9398_Hibernian_F.C._season#1","0"
"Tanggula_Railway_Station#0","0"
"Bolivian_Football_Regional_Leagues#8","1"
"Uhm_Tae-woong#0","1"
"MTV_Video_Music_Award_for_Monster_Single_of_the_Year#0","1"
"United_States_House_of_Representatives_elections,_1952#Ohio#11","1"
"Tasker%E2%80%93Morris_(SEPTA_station)#0","0"
"2013_Canadian_Junior_Curling_Championships#4","0"
"Golden_triangle_(universities)#0","0"
"Leyton_tube_station#0","0"
"List_of_Presidents_of_the_Senate_of_the_Czech_Republic#0","1"
"2001_Segunda_Divisi%C3%B3n_B_play-offs#6","1"
"2005_CONCACAF_U-20_Tournament#0","2"
"Xtreme_Soccer_League#0","0"
"2014_CFL_Draft#0","3"
"List_of_past_Hollyoaks_characters#13","0"
"List_of_RNAs#0","0"
"List_of_Bollywood_films_of_1986#1","0"
"List_of_awards_and_nominations_received_by_Queen_Latifah#6","1"
"List_of_Vice_Presidents_of_Zambia#0","2"
"1998_FIFA_World_Cup_qualification_(OFC)#2","1"
"List_of_Coronation_Street_characters_(1963)#Norman_Phillips#0","3"
"CFF_Olimpia_Cluj#1","3"
"List_of_number-one_country_singles_of_1962_(U.S.)#0","1"
"2012_FKF_Division_One#6","0"
"1905%E2%80%9306_Real_Madrid_C.F._season#0","0"
"Renault_K-Type_engine#K9K_dCi#6","3"
"List_of_bus_routes_in_Queens#Q112#0","5"
"2011_Atlanta_Tennis_Championships#0","1"
"Bad_Brains_discography#2","1"
"India_at_the_2004_Summer_Olympics#1","0"
"Fyvie_railway_station#0","0"
"European_Cricket_Championship#7","1"
"1960_in_paleontology#0","0"
"1993_Asian_Athletics_Championships#2","1"
"1977%E2%80%9378_French_Rugby_Union_Championship#2","0"
"Eder_S%C3%A1nchez#1","2"
"Austria_at_the_1992_Winter_Olympics#13","0"
"The_Annoying_Orange#0","0"
"1955_Yugoslav_Cup#1","1"
"Psych#2","0"
"1960%E2%80%9361_in_English_football#0","0"
"2006_mid-year_rugby_union_internationals#1","0"
"Interstate_85_in_South_Carolina#0","1"
"Ceylonese_parliamentary_election,_1965#0","1"
"Roberto_Mancini#4","1"
"International_Professional_Hockey_League#0","1"
"1932%E2%80%9333_FA_Cup#4","1"
"1932%E2%80%9333_FA_Cup#4","3"
"Republic_of_China_legislative_election,_1986#0","0"
"2012_Mundialito_de_Clubes_squads#1","0"
"Megan_Lai#0","1"
"United_States_House_of_Representatives_elections,_1956#South_Dakota#29","1"
"Ron_Mason#5","0"
"List_of_museums_in_Delaware#0","0"
"Gainax#1","0"
"List_of_the_100_largest_population_centres_in_Canada#0","1"
"1928_Virginia_state_highway_renumbering#1","0"
"Rocky_Ford_Station#0","0"
"2005%E2%80%9306_St._Mirren_F.C._season#4","2"
"United_States_House_of_Representatives_elections,_1822#Non-voting_delegates#18","1"
"1989_World_Weightlifting_Championships#3","1"
"2017_U.S._Figure_Skating_Championships#0","1"
"List_of_Billboard_Hot_100_number-one_singles_of_2014#0","2"
"Lee_Seon-woo#3","1"
"1968%E2%80%9369_Scottish_Cup#3","0"
"2006_FIFA_World_Cup#Team_rankings#12","0"
"1959_Campeonato_Profesional#3","0"
"Hit_the_Lights_(Jay_Sean_song)#0","0"
"Shabla_Municipality#0","0"
"1972_World_Outdoor_Bowls_Championship#0","1"
"2010%E2%80%9311_Divisi%C3%B3n_de_Honor_de_Futsal#2","1"
"Gulshan_Nanda#0","1"
"2013_NCAA_Division_I_baseball_rankings#3","1"
"2014_NRL_season#4","1"
"2014_Tour_of_Turkey#6","1"
"1980%E2%80%9381_Toronto_Maple_Leafs_season#1","4"
"United_States_House_of_Representatives_elections,_1836#Mississippi#1","1"
"Fraser_Kerr#0","2"
"10th_Canadian_Parliament#1","0"
"2011%E2%80%9312_OHL_season#6","0"
"Dongincheon_Station#0","0"
"List_of_Disney_animated_shorts#1950#9","1"
"Standard_Chartered_Zimbabwe#0","1"
"Sweet_Sorrow_(The_Green_Green_Grass)#0","0"
"Pee-wee%27s_Playhouse#Puppet_and_object_characters#1","0"
"List_of_Top_Gear_episodes#20","3"
"List_of_songs_written_by_Irving_Berlin#0","0"
"As_the_World_Turns_cast_members#4","0"
"2014_Campeonato_Ga%C3%BAcho#0","0"
"2014_Campeonato_Ga%C3%BAcho#0","1"
"Synchronized_skating#1","1"
"Ahmed_Mubarak_Al-Mahaijri#0","2"
"Book_design#Page_spread#0","0"
"List_of_Prime_Ministers_of_France#9","3"
"Nate_Quarry#1","4"
"2012%E2%80%9313_Lebanese_Basketball_League#0","0"
"Michael_Vernace#0","0"
"Germiston#0","0"
"Through_the_Past,_Darkly_(Big_Hits_Vol._2)#2","2"
"Lawless_(film)#0","2"
"Strathcona_Regional_District#0","0"
"Joel_Dommett#0","0"
"No._500_Squadron_RAF#1","2"
"List_of_United_States_tornadoes_from_July_to_August_2009#13","1"
"Cinema_Bizarre#0","1"
"Paul_Heaton#0","1"
"Indianapolis#3","0"
"List_of_awards_and_nominations_received_by_Woody_Allen#4","3"
"Sh%C5%8Djo_manga#0","0"
"Roads_in_Portugal#5","1"
"United_States_Deputy_Secretary_of_the_Treasury#0","1"
"1961_NBA_draft#0","0"
"2008%E2%80%9309_Aberdeen_F.C._season#1","0"
"Leah_Keiser#2","0"
"2006%E2%80%9307_Scottish_League_Cup#1","1"
"2014_Italian_Formula_4_season#6","1"
"ESPN_Sunday_Night_Football_results_(1987%E2%80%932005)#1","2"
"Primera_Divisi%C3%B3n_de_F%C3%BAtbol_Profesional_Apertura_2007#0","1"
"Sutton_Oak_railway_station#0","2"
"Sky_Sports#Sky_Sports_HD_channels#6","0"
"2003_Africa_Cup#2","1"
"Ren%C3%A1ta_Tomanov%C3%A1#0","2"
"List_of_power_stations_in_Ohio#0","0"
"2015%E2%80%9316_Lega_Basket_Serie_A#1","0"
"1971%E2%80%9372_Primeira_Divis%C3%A3o#0","1"
"List_of_programs_broadcast_by_Disney_XD#Disney_XD_Original_Movies#15","0"
"List_of_Ministers_of_Labour_and_Social_Insurance_of_Cyprus#0","0"
"List_of_RAF_aircrew_in_the_Battle_of_Britain_(G%E2%80%93K)#5","1"
"Part_of_Me_(Chris_Cornell_song)#0","0"
"Ensom_(song)#1","0"
"P._J._Brown#1","1"
"1988_Philadelphia_Phillies_season#8","4"
"2012%E2%80%9313_Ukrainian_Second_League#15","1"
"1991_Formula_One_season#2","1"
"Miss_South_Dakota_USA#0","1"
"2012_Canadian_Masters_Curling_Championships#84","0"
"Utah_State_Route_57#0","4"
"List_of_Indycar_races#2","4"
"United_States_House_of_Representatives_elections,_1948#North_Carolina#33","1"
"XHCJH-TDT#0","1"
"List_of_Lost_characters#List_of_recurring_flashback_characters#3","1"
"1979_Austrian_motorcycle_Grand_Prix#1","1"
"Cond%C3%A9_Nast_Entertainment#0","0"
"2010_Formula_One_season#6","1"
"Butler_railway_station#1","2"
"Serial_ATA#5","0"
"United_Nations_Convention_against_Torture#Committee_against_Torture#1","0"
"2006%E2%80%9307_Isthmian_League#11","1"
"In_the_Flesh_(1999-2002_concert_tour_by_Roger_Waters)#2","1"
"2011%E2%80%9312_Nemzeti_Bajnoks%C3%A1g_I#5","0"
"2011%E2%80%9312_Nemzeti_Bajnoks%C3%A1g_I#5","16"
"2013_African_Volleyball_Clubs_Champions_Championship#5","1"
"2011%E2%80%9312_Club_Universidad_Nacional_season#0","2"
"National_Register_of_Historic_Places_listings_in_Minnesota#7","1"
"Umbrella_(Shota_Shimizu_album)#1","0"
"1989_United_States_Grand_Prix#1","2"
"Marianne_Denicourt#0","1"
"Layar_LRT_Station#0","0"
"2010%E2%80%9311_Coventry_City_F.C._season#7","4"
"List_of_Teen_Wolf_characters#Jackson_Whittemore#3","1"
"European_Parliament_election,_2009#3","0"
"List_of_awards_and_nominations_received_by_EastEnders#0","1"
"1997%E2%80%9398_Wimbledon_F.C._season#6","2"
"List_of_submissions_to_the_67th_Academy_Awards_for_Best_Foreign_Language_Film#0","0"
"Bosnian_football_clubs_in_European_competitions#15","1"
"1983%E2%80%9384_Winnipeg_Jets_season#0","0"
"1893%E2%80%9394_in_Scottish_football#3","1"
"List_of_roads_in_Baltimore_County,_Maryland#Sollers_Point_Road#4","0"
"Senate_of_Uruguay#1","0"
"Lethbridge-West#3","1"
"British_Sea_Power#0","1"
"2015_Copa_Constituci%C3%B3#2","0"
"List_of_Veterans_Affairs_medical_facilities#18","0"
"President_of_the_City_Assembly_of_Belgrade#0","2"
"Dance_Again_World_Tour#Concert_film#0","1"
"2003%E2%80%9304_Northampton_Town_F.C._season#0","2"
"NK_Interblock#0","1"
"1972_San_Diego_Chargers_season#1","0"
"List_of_Masonic_buildings_in_the_United_States#0","1"
"Lu%C3%ADs_Figo#0","1"
"United_States_House_of_Representatives_elections,_1928#North_Carolina#6","1"
"1959_Cincinnati_Reds_season#0","0"
"S.B._Satheeshan#0","1"
"2007_Canada_Cup_of_Curling#0","0"
"Paula_Brancati#1","1"
"1993%E2%80%9394_IHL_season#3","0"
"1956%E2%80%9357_Cardiff_City_F.C._season#1","1"
"2012_Kansas_City_Chiefs_season#1","2"
"1947%E2%80%9348_Serie_A_(ice_hockey)_season#2","1"
"Zaza_Sor._Aree#0","2"
"ECAC_West#0","0"
"Popular_(TV_series)#Characters#0","0"
"List_of_online_encyclopedias#Culture_and_country-specific#0","0"
"2005_Copa_Per%C3%BA#18","1"
"2013_European_Canoe_Slalom_Championships#3","1"
"List_of_power_stations_in_New_Jersey#2","0"
"Livin%27_la_Vida_Loca#1","0"
"2005_Djurg%C3%A5rdens_IF_season#13","1"
"Internazionali_di_Tennis_dell%27Umbria#2","2"
"Bartosz_Brenes#1","2"
"Luxembourg_Army#Aircraft#0","0"
"Municipalities_of_Albania#0","0"
"UEFA_Euro_2016#2","0"
"United_States_Senate_elections,_1984#Idaho#3","1"
"Northern_giant_petrel#0","0"
"Coin_wrapper#0","2"
"List_of_The_Walking_Dead_(TV_series)_characters#The_Claimers#2","0"
"Sayaka_Isoyama#0","1"
"Essex_Senior_Football_League#2","1"
"Essex_Senior_Football_League#2","3"
"List_of_largest_lakes_of_the_United_States_by_area#0","1"
"2010%E2%80%9311_A.C._Milan_season#8","2"
"Susanna_White#1","1"
"Benny_Leonard#0","5"
"2015_CAF_Champions_League#6","1"
"2007%E2%80%9308_LEB_Oro_season#3","1"
"1927%E2%80%9328_Slovenian_Republic_League#1","1"
"List_of_teams_and_cyclists_in_the_2005_Tour_de_France#9","1"
"Sokol_Cikalleshi#2","3"
"United_States_House_of_Representatives_elections,_1946#Oregon#25","1"
"United_States_House_of_Representatives_elections,_1970#26","1"
"List_of_LGBT_characters_in_film#1","0"
"Council_of_Ministers_(Italy)#1","0"
"Head_of_State_of_Estonia#0","5"
"4750th_Air_Defense_Wing#Groups#0","1"
"World_Series_Cricket_Australia_XI#7","0"
"1972%E2%80%9373_Greek_Cup#1","0"
"1962_San_Francisco_49ers_season#2","0"
"List_of_awards_and_nominations_received_by_Parineeti_Chopra#5","1"
"1953%E2%80%9354_AHL_season#0","0"
"List_of_films_based_on_crime_books#11","1"
"United_States_House_of_Representatives_elections,_1828#Delaware#9","5"
"List_of_lakes_of_Kazakhstan#0","0"
"2014_British_Touring_Car_Championship_season#4","1"
"List_of_Metro-Goldwyn-Mayer_films#12","1"
"FIBA_EuroBasket_2005_qualification#8","0"
"Guys_and_Dolls#7","3"
"United_States_House_of_Representatives_elections,_1960#North_Carolina#22","1"
"Edmonton-Gold_Bar#4","1"
"Charlie_Parker_(footballer)#0","0"
"The_Brand_New_Testament#0","1"
"2012%E2%80%9313_ISU_Speed_Skating_World_Cup_%E2%80%93_Men%27s_team_pursuit#2","1"
"2009_Eneco_Tour#1","1"
"Atlas_of_Peculiar_Galaxies#27","1"
"Kachchh_(Lok_Sabha_constituency)#0","1"
"1975_San_Jose_Earthquakes_season#0","4"
"FIBA_Basketball_World_Cup_qualification#2","0"
"UCI_Cyclo-cross_World_Championships_%E2%80%93_Men%27s_elite_race#2","1"
"Tarhipti#0","0"
"Gatorade_Player_of_the_Year_awards#4","1"
"Paul_Fox_(record_producer)#0","1"
"Akira_Ishida#2","1"
"1983%E2%80%9384_Nationalliga_A#0","1"
"2011_AFC_Champions_League#9","0"
"1999%E2%80%932000_Bury_F.C._season#3","6"
"National_Register_of_Historic_Places_listings_in_Curry_County,_Oregon#0","1"
"2010_Champions_League_Twenty20_squads#7","1"
"2010_FIFA_World_Cup_qualification_%E2%80%93_UEFA_Group_9#1","0"
"FC_Erzgebirge_Aue#1","4"
"Curling_at_the_2009_Winter_Universiade#17","0"
"Erik_Br%C3%B8dreskift#0","1"
"Netherlands_at_the_2015_World_Speed_Skating_Championships#World_Sprint_Speed_Skating_Championships#1","0"
"Voiceless_alveolo-palatal_affricate#0","1"
"Three_on_a_Couch#0","0"
"United_States_House_of_Representatives_elections,_1936#22","1"
"2003_Michigan_State_Spartans_football_team#1","0"
"Michael_McGlinchey#1","2"
"List_of_Acts_of_the_Parliament_of_the_United_Kingdom,_1820%E2%80%9339#2","0"
"2006%E2%80%9307_Sunderland_A.F.C._season#5","2"
"1927_William_%26_Mary_Indians_football_team#0","1"
"Glue_Gun_(band)#1","1"
"Professional_wrestling_match_types#Strap_match#19","1"
"1999_Chicago_White_Sox_season#2","0"
"Wisconsin_Badgers_football#13","1"
"Timeline_of_Polish_history#10","2"
"1995_Major_Indoor_Lacrosse_League_season#2","1"
"Paa_(film)#0","1"
"2013_World_Allround_Speed_Skating_Championships#7","1"
"2010_Copa_Per%C3%BA#19","1"
"York_South_(provincial_electoral_district)#13","1"
"Swathi_Reddy#2","1"
"List_of_Playboy_Playmates_of_1989#December#0","0"
"2013_Denver_Broncos_season#0","1"
"Beisumpuilwo#0","0"
"1988_Brazilian_Grand_Prix#0","2"
"United_States_Senate_Commerce_Subcommittee_on_Competitiveness,_Innovation,_and_Export_Promotion#0","0"
"Foreign_relations_of_Germany#2","0"
"Forbes_Celebrity_100#8","1"
"1961%E2%80%9362_Scottish_Football_League#0","1"
"1944%E2%80%9345_Czechoslovak_First_League#0","1"
"List_of_RKO_Pictures_films#13","1"
"Missouri_Tigers_baseball_2000%E2%80%9309#2001#53","1"
"Truus_van_Aalten#0","1"
"1960_Los_Angeles_Dodgers_season#2","0"
"Toyota_Owners_400#Television_broadcasters#0","2"
"President_of_Montenegro#1","0"
"Hey_Hey_It%27s_Saturday#2","0"
"2003_World_Youth_Championships_in_Athletics#0","3"
"List_of_IBF_female_world_champions#9","1"
